task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
10,stag-hunt,0.1,1,161.0,1.0,732.0,0.6117466948926449
10,stag-hunt,0.1,1,162.0,1.0,732.0,0.6719294674694538
10,stag-hunt,0.1,1,163.0,0.995,710.0,0.4698181450366974
10,stag-hunt,0.1,1,164.0,1.0,696.0,0.8542516231536865
10,stag-hunt,0.1,1,165.0,1.0,720.0,0.6980382557958364
10,stag-hunt,0.1,1,166.0,1.0,728.0,0.6135020963847637
10,stag-hunt,0.1,1,167.0,1.0,692.0,0.8416061457246542
10,stag-hunt,0.1,1,168.0,1.0,700.0,0.8273402862250805
10,stag-hunt,0.1,1,169.0,1.0,748.0,0.5899573005735874
10,stag-hunt,0.1,1,170.0,1.0,724.0,0.7155742384493351
10,stag-hunt,0.1,1,171.0,1.0,728.0,0.6457431428134441
10,stag-hunt,0.1,1,172.0,1.0,728.0,0.6413696762174368
10,stag-hunt,0.1,1,173.0,1.0,716.0,0.7295806985348463
10,stag-hunt,0.1,1,174.0,1.0,740.0,0.5787032246589661
10,stag-hunt,0.1,1,175.0,1.0,716.0,0.7322143968194723
10,stag-hunt,0.1,1,176.0,1.0,740.0,0.5399665124714375
10,stag-hunt,0.1,1,177.0,1.0,728.0,0.6674251947551966
10,stag-hunt,0.1,1,178.0,1.0,704.0,0.7679792214185
10,stag-hunt,0.1,1,179.0,1.0,700.0,0.8209086917340755
10,stag-hunt,0.1,1,180.0,1.0,752.0,0.530901376157999
10,stag-hunt,0.1,1,181.0,1.0,736.0,0.5910944771021605
10,stag-hunt,0.1,1,182.0,1.0,708.0,0.7959769126027822
10,stag-hunt,0.1,1,183.0,1.0,728.0,0.6040178202092648
10,stag-hunt,0.1,1,184.0,1.0,712.0,0.7196633107960224
10,stag-hunt,0.1,1,185.0,1.0,720.0,0.6719739958643913
10,stag-hunt,0.1,1,186.0,1.0,692.0,0.8251150995492935
10,stag-hunt,0.1,1,187.0,1.0,684.0,0.8779159095138311
10,stag-hunt,0.1,1,188.0,1.0,736.0,0.6055830363184214
10,stag-hunt,0.1,1,189.0,1.0,728.0,0.6345627438277006
10,stag-hunt,0.1,1,190.0,1.0,716.0,0.7266803756356239
10,stag-hunt,0.1,1,191.0,1.0,744.0,0.515356631949544
10,stag-hunt,0.1,1,192.0,1.0,748.0,0.507850419729948
10,stag-hunt,0.1,1,193.0,1.0,696.0,0.8569544274359941
10,stag-hunt,0.1,1,194.0,1.0,704.0,0.8140236660838127
10,stag-hunt,0.1,1,195.0,1.0,748.0,0.5125478189438581
10,stag-hunt,0.1,1,196.0,1.0,736.0,0.5529282633215189
10,stag-hunt,0.1,1,197.0,1.0,716.0,0.7374171353876591
10,stag-hunt,0.1,1,198.0,1.0,708.0,0.760628255084157
10,stag-hunt,0.1,1,199.0,1.0,724.0,0.69115399569273
10,stag-hunt,0.1,1,200.0,1.0,712.0,0.7548164390027523
10,stag-hunt,0.1,1,201.0,1.0,728.0,0.6863895319402218
10,stag-hunt,0.1,1,202.0,1.0,724.0,0.6282725818455219
10,stag-hunt,0.1,1,203.0,1.0,736.0,0.5812499094754457
10,stag-hunt,0.1,1,204.0,1.0,720.0,0.6877705492079258
10,stag-hunt,0.1,1,205.0,1.0,736.0,0.5690586902201176
10,stag-hunt,0.1,1,206.0,1.0,696.0,0.8003875762224197
10,stag-hunt,0.1,1,207.0,1.0,708.0,0.7618086226284504
10,stag-hunt,0.1,1,208.0,1.0,724.0,0.6648475527763367
10,stag-hunt,0.1,1,209.0,1.0,728.0,0.6327936835587025
10,stag-hunt,0.1,1,210.0,1.0,736.0,0.5395504236221313
10,stag-hunt,0.1,1,211.0,1.0,704.0,0.7689263094216585
10,stag-hunt,0.1,1,212.0,1.0,728.0,0.660217447206378
10,stag-hunt,0.1,1,213.0,1.0,728.0,0.6314069498330355
10,stag-hunt,0.1,1,214.0,1.0,708.0,0.7781402468681335
10,stag-hunt,0.1,1,215.0,1.0,716.0,0.734128937125206
10,stag-hunt,0.1,1,216.0,1.0,704.0,0.7857456170022488
10,stag-hunt,0.1,1,217.0,1.0,740.0,0.5606119222939014
10,stag-hunt,0.1,1,218.0,1.0,724.0,0.6300372704863548
10,stag-hunt,0.1,1,219.0,1.0,736.0,0.5866214465349913
10,stag-hunt,0.1,1,220.0,1.0,740.0,0.5435915011912584
10,stag-hunt,0.1,1,221.0,1.0,712.0,0.7411389257758856
10,stag-hunt,0.1,1,222.0,1.0,712.0,0.7389790527522564
10,stag-hunt,0.1,1,223.0,1.0,728.0,0.6515452824532986
10,stag-hunt,0.1,1,224.0,1.0,740.0,0.5638122074306011
10,stag-hunt,0.1,1,225.0,1.0,696.0,0.8517070226371288
10,stag-hunt,0.1,1,226.0,1.0,708.0,0.7734772302210331
10,stag-hunt,0.1,1,227.0,1.0,712.0,0.7807750571519136
10,stag-hunt,0.1,1,228.0,1.0,688.0,0.9187085162848234
10,stag-hunt,0.1,1,229.0,1.0,744.0,0.4962945189327001
10,stag-hunt,0.1,1,230.0,1.0,700.0,0.7687159106135368
10,stag-hunt,0.1,1,231.0,1.0,724.0,0.6532736103981733
10,stag-hunt,0.1,1,232.0,1.0,724.0,0.6360970139503479
10,stag-hunt,0.1,1,233.0,1.0,732.0,0.594990368001163
10,stag-hunt,0.1,1,234.0,1.0,704.0,0.8018979020416737
10,stag-hunt,0.1,1,235.0,1.0,728.0,0.6090671829879284
10,stag-hunt,0.1,1,236.0,1.0,708.0,0.7442138250917196
10,stag-hunt,0.1,1,237.0,1.0,728.0,0.6462771408259869
10,stag-hunt,0.1,1,238.0,1.0,720.0,0.7064899299293756
10,stag-hunt,0.1,1,239.0,1.0,724.0,0.6624133605509996
10,stag-hunt,0.1,1,240.0,1.0,692.0,0.8830223903059959
10,stag-hunt,0.1,1,241.0,1.0,684.0,0.8897984959185123
10,stag-hunt,0.1,1,242.0,1.0,724.0,0.7040583826601505
10,stag-hunt,0.1,1,243.0,1.0,684.0,0.9037533141672612
10,stag-hunt,0.1,1,244.0,1.0,712.0,0.7251403480768204
10,stag-hunt,0.1,1,245.0,1.0,708.0,0.7517302110791206
10,stag-hunt,0.1,1,246.0,1.0,708.0,0.7482387069612741
10,stag-hunt,0.1,1,247.0,1.0,744.0,0.5377494664862752
10,stag-hunt,0.1,1,248.0,1.0,716.0,0.7187623474746943
10,stag-hunt,0.1,1,249.0,1.0,704.0,0.7846524436026812
10,stag-hunt,0.1,1,250.0,1.0,720.0,0.6814490538090467
10,stag-hunt,0.1,1,251.0,1.0,724.0,0.68245904520154
10,stag-hunt,0.1,1,252.0,1.0,696.0,0.8606237079948187
10,stag-hunt,0.1,1,253.0,1.0,736.0,0.5673582963645458
10,stag-hunt,0.1,1,254.0,1.0,692.0,0.8745525572448969
10,stag-hunt,0.1,1,255.0,1.0,716.0,0.6953331399708986
10,stag-hunt,0.1,1,256.0,1.0,716.0,0.7006835378706455
10,stag-hunt,0.1,1,257.0,1.0,688.0,0.84539595246315
10,stag-hunt,0.1,1,258.0,1.0,716.0,0.7151998765766621
10,stag-hunt,0.1,1,259.0,1.0,724.0,0.6653276234865189
10,stag-hunt,0.1,1,260.0,1.0,704.0,0.776373834349215
10,stag-hunt,0.1,1,261.0,1.0,720.0,0.6768685970455408
10,stag-hunt,0.1,1,262.0,1.0,716.0,0.7140317782759666
10,stag-hunt,0.1,1,263.0,1.0,696.0,0.7910784427076578
10,stag-hunt,0.1,1,264.0,1.0,728.0,0.6621729917824268
10,stag-hunt,0.1,1,265.0,1.0,736.0,0.5806770995259285
10,stag-hunt,0.1,1,266.0,1.0,740.0,0.571796927601099
10,stag-hunt,0.1,1,267.0,1.0,716.0,0.6730897519737482
10,stag-hunt,0.1,1,268.0,1.0,724.0,0.6623828541487455
10,stag-hunt,0.1,1,269.0,1.0,760.0,0.4091422613710165
10,stag-hunt,0.1,1,270.0,1.0,704.0,0.818723052740097
10,stag-hunt,0.1,1,271.0,1.0,708.0,0.7537818793207407
10,stag-hunt,0.1,1,272.0,1.0,712.0,0.7415025718510151
10,stag-hunt,0.1,1,273.0,1.0,752.0,0.4639504794031381
10,stag-hunt,0.1,1,274.0,1.0,732.0,0.5979000385850668
10,stag-hunt,0.1,1,275.0,1.0,724.0,0.6673108655959368
10,stag-hunt,0.1,1,276.0,1.0,740.0,0.5558084715157747
10,stag-hunt,0.1,1,277.0,1.0,692.0,0.8616623524576426
10,stag-hunt,0.1,1,278.0,1.0,744.0,0.5247844718396664
10,stag-hunt,0.1,1,279.0,1.0,704.0,0.8087387699633837
10,stag-hunt,0.1,1,280.0,1.0,716.0,0.6996868345886469
10,stag-hunt,0.1,1,281.0,1.0,732.0,0.5979915848001838
10,stag-hunt,0.1,1,282.0,1.0,724.0,0.6175128985196352
10,stag-hunt,0.1,1,283.0,1.0,720.0,0.6755550988018513
10,stag-hunt,0.1,1,284.0,1.0,732.0,0.5968250744044781
10,stag-hunt,0.1,1,285.0,1.0,724.0,0.6228279378265142
10,stag-hunt,0.1,1,286.0,1.0,708.0,0.7314755786210299
10,stag-hunt,0.1,1,287.0,1.0,712.0,0.7176127536222339
10,stag-hunt,0.1,1,288.0,1.0,724.0,0.6384821087121964
10,stag-hunt,0.1,1,289.0,1.0,724.0,0.6876779794692993
10,stag-hunt,0.1,1,290.0,1.0,708.0,0.8038619980216026
10,stag-hunt,0.1,1,291.0,1.0,744.0,0.5359255578368902
10,stag-hunt,0.1,1,292.0,1.0,748.0,0.4946173327043652
10,stag-hunt,0.1,1,293.0,1.0,708.0,0.7825756929814816
10,stag-hunt,0.1,1,294.0,1.0,748.0,0.495529318228364
10,stag-hunt,0.1,1,295.0,1.0,708.0,0.7617648839950562
10,stag-hunt,0.1,1,296.0,1.0,688.0,0.8790758941322565
10,stag-hunt,0.1,1,297.0,1.0,728.0,0.6445437520742416
10,stag-hunt,0.1,1,298.0,1.0,708.0,0.7704876735806465
10,stag-hunt,0.1,1,299.0,1.0,712.0,0.7246544966474175
10,stag-hunt,0.1,1,300.0,1.0,712.0,0.7315077111124992
10,stag-hunt,0.1,1,301.0,1.0,700.0,0.8426903486251831
10,stag-hunt,0.1,1,302.0,1.0,752.0,0.4781490229070186
10,stag-hunt,0.1,1,303.0,1.0,720.0,0.6584285506978631
10,stag-hunt,0.1,1,304.0,1.0,696.0,0.8146198373287916
10,stag-hunt,0.1,1,305.0,1.0,724.0,0.6670787408947945
10,stag-hunt,0.1,1,306.0,1.0,708.0,0.7721913252025843
10,stag-hunt,0.1,1,307.0,1.0,728.0,0.6360261235386133
10,stag-hunt,0.1,1,308.0,1.0,704.0,0.7510901652276516
10,stag-hunt,0.1,1,309.0,1.0,744.0,0.5259882844984531
10,stag-hunt,0.1,1,310.0,1.0,732.0,0.5812360402196646
10,stag-hunt,0.1,1,311.0,1.0,704.0,0.7742533897981048
10,stag-hunt,0.1,1,312.0,1.0,708.0,0.7625110521912575
10,stag-hunt,0.1,1,313.0,1.0,724.0,0.6688058227300644
10,stag-hunt,0.1,1,314.0,1.0,724.0,0.6760439332574606
10,stag-hunt,0.1,1,315.0,1.0,748.0,0.4914734466001391
10,stag-hunt,0.1,1,316.0,1.0,748.0,0.4736643675714731
10,stag-hunt,0.1,1,317.0,1.0,708.0,0.7909443713724613
10,stag-hunt,0.1,1,318.0,1.0,712.0,0.7582346722483635
10,stag-hunt,0.1,1,319.0,1.0,728.0,0.638317309319973
10,stag-hunt,0.1,1,320.0,1.0,744.0,0.4999441523104906
10,stag-hunt,0.1,1,321.0,1.0,736.0,0.6033979188650846
10,stag-hunt,0.1,1,322.0,1.0,712.0,0.7483874168246984
10,stag-hunt,0.1,1,323.0,1.0,756.0,0.4078320357948541
10,stag-hunt,0.1,1,324.0,1.0,712.0,0.7308496423065662
10,stag-hunt,0.1,1,325.0,1.0,676.0,0.9597103167325258
10,stag-hunt,0.1,1,326.0,1.0,740.0,0.5497137121856213
10,stag-hunt,0.1,1,327.0,1.0,732.0,0.6068767737597227
10,stag-hunt,0.1,1,328.0,1.0,724.0,0.6739129424095154
10,stag-hunt,0.1,1,329.0,1.0,728.0,0.6437542606145144
10,stag-hunt,0.1,1,330.0,1.0,720.0,0.6915206220000982
10,stag-hunt,0.1,1,331.0,1.0,728.0,0.6158469319343567
10,stag-hunt,0.1,1,332.0,1.0,736.0,0.5791136883199215
10,stag-hunt,0.1,1,333.0,1.0,712.0,0.7069910634309053
10,stag-hunt,0.1,1,334.0,1.0,744.0,0.5279555637389421
10,stag-hunt,0.1,1,335.0,1.0,724.0,0.6699811369180679
10,stag-hunt,0.1,1,336.0,1.0,720.0,0.6564581412822008
10,stag-hunt,0.1,1,337.0,1.0,736.0,0.5766134113073349
10,stag-hunt,0.1,1,338.0,1.0,720.0,0.7230467442423105
10,stag-hunt,0.1,1,339.0,1.0,744.0,0.52535829693079
10,stag-hunt,0.1,1,340.0,1.0,736.0,0.5771702527999878
10,stag-hunt,0.1,1,341.0,1.0,704.0,0.7961467448621988
10,stag-hunt,0.1,1,342.0,1.0,724.0,0.6623381674289703
10,stag-hunt,0.1,1,343.0,1.0,708.0,0.7631542813032866
10,stag-hunt,0.1,1,344.0,1.0,724.0,0.6645547673106194
10,stag-hunt,0.1,1,345.0,1.0,716.0,0.6923447363078594
10,stag-hunt,0.1,1,346.0,1.0,728.0,0.6207127422094345
10,stag-hunt,0.1,1,347.0,1.0,716.0,0.6960438378155231
10,stag-hunt,0.1,1,348.0,1.0,736.0,0.5411838470026851
10,stag-hunt,0.1,1,349.0,1.0,712.0,0.7332035899162292
10,stag-hunt,0.1,1,350.0,1.0,736.0,0.5646262858062983
10,stag-hunt,0.1,1,351.0,1.0,712.0,0.71602320112288
10,stag-hunt,0.1,1,352.0,1.0,708.0,0.7463393062353134
10,stag-hunt,0.1,1,353.0,1.0,732.0,0.5846441444009542
10,stag-hunt,0.1,1,354.0,1.0,700.0,0.7967588882893324
10,stag-hunt,0.1,1,355.0,1.0,724.0,0.6461060848087072
10,stag-hunt,0.1,1,356.0,1.0,716.0,0.6616109777241945
10,stag-hunt,0.1,1,357.0,1.0,716.0,0.6664457898586988
10,stag-hunt,0.1,1,358.0,1.0,720.0,0.6730266828089952
10,stag-hunt,0.1,1,359.0,1.0,736.0,0.5576204136013985
10,stag-hunt,0.1,1,360.0,1.0,732.0,0.616204246878624
10,stag-hunt,0.1,1,361.0,1.0,680.0,0.94675718434155
10,stag-hunt,0.1,1,362.0,1.0,696.0,0.8499299753457308
10,stag-hunt,0.1,1,363.0,1.0,736.0,0.569910166785121
10,stag-hunt,0.1,1,364.0,1.0,704.0,0.7755964603275061
10,stag-hunt,0.1,1,365.0,1.0,732.0,0.6099016461521387
10,stag-hunt,0.1,1,366.0,1.0,724.0,0.6456835586577654
10,stag-hunt,0.1,1,367.0,1.0,732.0,0.6058425214141607
10,stag-hunt,0.1,1,368.0,1.0,724.0,0.6466848822310567
10,stag-hunt,0.1,1,369.0,1.0,708.0,0.7354152221232653
10,stag-hunt,0.1,1,370.0,1.0,712.0,0.7100085094571114
10,stag-hunt,0.1,1,371.0,1.0,712.0,0.7349462099373341
10,stag-hunt,0.1,1,372.0,1.0,704.0,0.7630826234817505
10,stag-hunt,0.1,1,373.0,1.0,728.0,0.6461622230708599
10,stag-hunt,0.1,1,374.0,1.0,744.0,0.5109255500137806
10,stag-hunt,0.1,1,375.0,1.0,720.0,0.7000160459429026
10,stag-hunt,0.1,1,376.0,1.0,744.0,0.5394956711679697
10,stag-hunt,0.1,1,377.0,1.0,740.0,0.5733457412570715
10,stag-hunt,0.1,1,378.0,1.0,696.0,0.8314932752400637
10,stag-hunt,0.1,1,379.0,1.0,728.0,0.6288964059203863
10,stag-hunt,0.1,1,380.0,1.0,728.0,0.6105496566742659
10,stag-hunt,0.1,1,381.0,1.0,736.0,0.5781735135242343
10,stag-hunt,0.1,1,382.0,1.0,728.0,0.6253212485462427
10,stag-hunt,0.1,1,383.0,1.0,712.0,0.7199740279465914
10,stag-hunt,0.1,1,384.0,1.0,728.0,0.6150091476738453
10,stag-hunt,0.1,1,385.0,1.0,708.0,0.7757975049316883
10,stag-hunt,0.1,1,386.0,1.0,720.0,0.700551301240921
10,stag-hunt,0.1,1,387.0,1.0,736.0,0.6051112990826368
10,stag-hunt,0.1,1,388.0,1.0,752.0,0.4834083970636129
10,stag-hunt,0.1,1,389.0,1.0,716.0,0.7211521342396736
10,stag-hunt,0.1,1,390.0,1.0,720.0,0.7394089065492153
10,stag-hunt,0.1,1,391.0,1.0,744.0,0.5347474068403244
10,stag-hunt,0.1,1,392.0,1.0,744.0,0.5133977420628071
10,stag-hunt,0.1,1,393.0,1.0,732.0,0.6182706151157618
10,stag-hunt,0.1,1,394.0,1.0,724.0,0.6363998930901289
10,stag-hunt,0.1,1,395.0,1.0,704.0,0.7569900117814541
10,stag-hunt,0.1,1,396.0,1.0,696.0,0.8428876511752605
10,stag-hunt,0.1,1,397.0,1.0,704.0,0.8123843111097813
10,stag-hunt,0.1,1,398.0,1.0,704.0,0.8077944796532393
10,stag-hunt,0.1,1,399.0,1.0,732.0,0.6178722772747278
10,stag-hunt,0.1,1,400.0,1.0,704.0,0.7676415741443634
10,stag-hunt,0.1,1,401.0,1.0,692.0,0.8715021079406142
10,stag-hunt,0.1,1,402.0,1.0,740.0,0.5313700456172228
10,stag-hunt,0.1,1,403.0,1.0,744.0,0.5457601603120565
10,stag-hunt,0.1,1,404.0,1.0,736.0,0.5340607855468988
10,stag-hunt,0.1,1,405.0,1.0,724.0,0.6703896094113588
10,stag-hunt,0.1,1,406.0,1.0,696.0,0.8353521469980478
10,stag-hunt,0.1,1,407.0,1.0,744.0,0.5223969500511885
10,stag-hunt,0.1,1,408.0,1.0,720.0,0.7097248863428831
10,stag-hunt,0.1,1,409.0,1.0,720.0,0.708060460165143
10,stag-hunt,0.1,1,410.0,1.0,720.0,0.6710680816322565
10,stag-hunt,0.1,1,411.0,1.0,704.0,0.7664029002189636
10,stag-hunt,0.1,1,412.0,1.0,716.0,0.7135160006582737
10,stag-hunt,0.1,1,413.0,1.0,712.0,0.7278261557221413
10,stag-hunt,0.1,1,414.0,1.0,736.0,0.6129237674176693
10,stag-hunt,0.1,1,415.0,1.0,716.0,0.6847110912203789
10,stag-hunt,0.1,1,416.0,1.0,732.0,0.6023235879838467
10,stag-hunt,0.1,1,417.0,1.0,724.0,0.6430794931948185
10,stag-hunt,0.1,1,418.0,1.0,728.0,0.6227839142084122
10,stag-hunt,0.1,1,419.0,1.0,724.0,0.6656936705112457
10,stag-hunt,0.1,1,420.0,1.0,756.0,0.4139708969742059
10,stag-hunt,0.1,1,421.0,1.0,724.0,0.6733129527419806
10,stag-hunt,0.1,1,422.0,1.0,720.0,0.6817635968327522
10,stag-hunt,0.1,1,423.0,1.0,740.0,0.5278745926916599
10,stag-hunt,0.1,1,424.0,1.0,692.0,0.8908705357462168
10,stag-hunt,0.1,1,425.0,1.0,720.0,0.6490529254078865
10,stag-hunt,0.1,1,426.0,1.0,712.0,0.753084696829319
10,stag-hunt,0.1,1,427.0,1.0,736.0,0.5757925715297461
10,stag-hunt,0.1,1,428.0,1.0,712.0,0.7058064714074135
10,stag-hunt,0.1,1,429.0,1.0,696.0,0.8100365791469812
10,stag-hunt,0.1,1,430.0,1.0,744.0,0.5166359506547451
10,stag-hunt,0.1,1,431.0,1.0,740.0,0.555487897247076
10,stag-hunt,0.1,1,432.0,1.0,724.0,0.6693982426077127
10,stag-hunt,0.1,1,433.0,1.0,704.0,0.7600945867598057
10,stag-hunt,0.1,1,434.0,1.0,704.0,0.7511087879538536
10,stag-hunt,0.1,1,435.0,1.0,728.0,0.648125659674406
10,stag-hunt,0.1,1,436.0,1.0,724.0,0.6843242738395929
10,stag-hunt,0.1,1,437.0,1.0,704.0,0.7525136563926935
10,stag-hunt,0.1,1,438.0,1.0,700.0,0.7906810790300369
10,stag-hunt,0.1,1,439.0,1.0,704.0,0.7809459278360009
10,stag-hunt,0.1,1,440.0,1.0,716.0,0.7236337643116713
10,stag-hunt,0.1,1,441.0,1.0,728.0,0.6418320881202817
10,stag-hunt,0.1,1,442.0,1.0,688.0,0.860524645075202
10,stag-hunt,0.1,1,443.0,1.0,704.0,0.7515349192544818
10,stag-hunt,0.1,1,444.0,1.0,724.0,0.6383892018347979
10,stag-hunt,0.1,1,445.0,1.0,712.0,0.7313534338027239
10,stag-hunt,0.1,1,446.0,1.0,684.0,0.8816399723291397
10,stag-hunt,0.1,1,447.0,1.0,688.0,0.8608919661492109
10,stag-hunt,0.1,1,448.0,1.0,716.0,0.7233549449592829
10,stag-hunt,0.1,1,449.0,1.0,708.0,0.7541721239686012
10,stag-hunt,0.1,1,450.0,1.0,748.0,0.5235332902520895
10,stag-hunt,0.1,1,451.0,1.0,688.0,0.8414697833359241
10,stag-hunt,0.1,1,452.0,1.0,724.0,0.645950935781002
10,stag-hunt,0.1,1,453.0,1.0,716.0,0.7162884417921305
10,stag-hunt,0.1,1,454.0,1.0,704.0,0.7793366089463234
10,stag-hunt,0.1,1,455.0,1.0,736.0,0.5893791150301695
10,stag-hunt,0.1,1,456.0,1.0,724.0,0.6453260127454996
10,stag-hunt,0.1,1,457.0,1.0,724.0,0.6293087974190712
10,stag-hunt,0.1,1,458.0,1.0,700.0,0.7784875240176916
10,stag-hunt,0.1,1,459.0,1.0,724.0,0.6320784352719784
10,stag-hunt,0.1,1,460.0,1.0,716.0,0.6746026501059532
10,stag-hunt,0.1,1,461.0,1.0,696.0,0.8294263575226068
10,stag-hunt,0.1,1,462.0,1.0,720.0,0.6771501451730728
10,stag-hunt,0.1,1,463.0,1.0,728.0,0.634240067563951
10,stag-hunt,0.1,1,464.0,1.0,724.0,0.6561359968036413
10,stag-hunt,0.1,1,465.0,1.0,752.0,0.4533335138112306
10,stag-hunt,0.1,1,466.0,1.0,716.0,0.71731629781425
10,stag-hunt,0.1,1,467.0,1.0,728.0,0.6262755133211613
10,stag-hunt,0.1,1,468.0,1.0,716.0,0.7144282087683678
10,stag-hunt,0.1,1,469.0,1.0,696.0,0.8722424246370792
10,stag-hunt,0.1,1,470.0,1.0,712.0,0.7362420093268156
10,stag-hunt,0.1,1,471.0,1.0,716.0,0.6646704543381929
10,stag-hunt,0.1,1,472.0,1.0,744.0,0.4967971369624138
10,stag-hunt,0.1,1,473.0,1.0,744.0,0.5112644862383604
10,stag-hunt,0.1,1,474.0,1.0,740.0,0.5357305370271206
10,stag-hunt,0.1,1,475.0,1.0,708.0,0.7416084818542004
10,stag-hunt,0.1,1,476.0,1.0,708.0,0.7312563983723521
10,stag-hunt,0.1,1,477.0,1.0,736.0,0.5881337821483612
10,stag-hunt,0.1,1,478.0,1.0,708.0,0.7482454106211662
10,stag-hunt,0.1,1,479.0,1.0,720.0,0.6862717550247908
10,stag-hunt,0.1,1,480.0,1.0,724.0,0.6250578127801418
10,stag-hunt,0.1,1,481.0,1.0,664.0,1.035569928586483
10,stag-hunt,0.1,1,482.0,1.0,728.0,0.6278606196865439
10,stag-hunt,0.1,1,483.0,1.0,684.0,0.8914186600595713
10,stag-hunt,0.1,1,484.0,1.0,728.0,0.6307732984423637
10,stag-hunt,0.1,1,485.0,1.0,728.0,0.6240893211215734
10,stag-hunt,0.1,1,486.0,1.0,704.0,0.7738904589787126
10,stag-hunt,0.1,1,487.0,1.0,716.0,0.6945703662931919
10,stag-hunt,0.1,1,488.0,1.0,720.0,0.6535750553011894
10,stag-hunt,0.1,1,489.0,1.0,712.0,0.7656112294644117
10,stag-hunt,0.1,1,490.0,1.0,692.0,0.8452587984502316
10,stag-hunt,0.1,1,491.0,1.0,708.0,0.7126468643546104
10,stag-hunt,0.1,1,492.0,1.0,740.0,0.5529067516326904
10,stag-hunt,0.1,1,493.0,1.0,720.0,0.6869984548538923
10,stag-hunt,0.1,1,494.0,1.0,744.0,0.5221124105155468
10,stag-hunt,0.1,1,495.0,1.0,676.0,0.9058769270777702
10,stag-hunt,0.1,1,496.0,1.0,708.0,0.771192142739892
10,stag-hunt,0.1,1,497.0,1.0,700.0,0.8071310333907604
10,stag-hunt,0.1,1,498.0,1.0,708.0,0.7323739100247622
10,stag-hunt,0.1,1,499.0,1.0,724.0,0.6606349237263203
10,stag-hunt,0.1,2,0.0,0.515,562.0,4.535407543182373
10,stag-hunt,0.1,2,1.0,0.58,592.0,4.379242181777954
10,stag-hunt,0.1,2,2.0,0.605,570.0,3.461413264274597
10,stag-hunt,0.1,2,3.0,0.69,608.0,2.610046625137329
10,stag-hunt,0.1,2,4.0,0.8999999999999999,708.0,1.967314839363098
10,stag-hunt,0.1,2,5.0,0.96,704.0,1.3094043135643003
10,stag-hunt,0.1,2,6.0,0.975,674.0,1.122265785932541
10,stag-hunt,0.1,2,7.0,0.985,726.0,0.6157913133502007
10,stag-hunt,0.1,2,8.0,1.0,684.0,1.5020130947232246
10,stag-hunt,0.1,2,9.0,0.99,692.0,1.43365016579628
10,stag-hunt,0.1,2,10.0,0.99,728.0,0.7437101528048515
10,stag-hunt,0.1,2,11.0,1.0,684.0,1.216876644641161
10,stag-hunt,0.1,2,12.0,1.0,708.0,0.9491497650742532
10,stag-hunt,0.1,2,13.0,1.0,704.0,0.8756605908274651
10,stag-hunt,0.1,2,14.0,0.995,694.0,0.9785215556621552
10,stag-hunt,0.1,2,15.0,0.99,712.0,0.8845487385988235
10,stag-hunt,0.1,2,16.0,0.99,680.0,0.8480339348316193
10,stag-hunt,0.1,2,17.0,1.0,724.0,0.9487905204296112
10,stag-hunt,0.1,2,18.0,1.0,716.0,0.9518630504608154
10,stag-hunt,0.1,2,19.0,1.0,724.0,0.8312598764896393
10,stag-hunt,0.1,2,20.0,1.0,692.0,0.8962760493159294
10,stag-hunt,0.1,2,21.0,1.0,740.0,0.5985880047082901
10,stag-hunt,0.1,2,22.0,1.0,736.0,0.7113215327262878
10,stag-hunt,0.1,2,23.0,1.0,708.0,0.9944581873714924
10,stag-hunt,0.1,2,24.0,1.0,732.0,0.7307385057210922
10,stag-hunt,0.1,2,25.0,1.0,728.0,0.7889586146920919
10,stag-hunt,0.1,2,26.0,1.0,732.0,0.72076715528965
10,stag-hunt,0.1,2,27.0,1.0,700.0,0.9683583900332452
10,stag-hunt,0.1,2,28.0,1.0,732.0,0.6525066420435905
10,stag-hunt,0.1,2,29.0,1.0,744.0,0.5475674532353878
10,stag-hunt,0.1,2,30.0,1.0,720.0,0.741259403526783
10,stag-hunt,0.1,2,31.0,1.0,724.0,0.7320594564080238
10,stag-hunt,0.1,2,32.0,1.0,708.0,0.8488679602742195
10,stag-hunt,0.1,2,33.0,1.0,708.0,0.8786228187382221
10,stag-hunt,0.1,2,34.0,1.0,716.0,0.8285964839160442
10,stag-hunt,0.1,2,35.0,1.0,700.0,0.8847779333591461
10,stag-hunt,0.1,2,36.0,1.0,716.0,0.8013557866215706
10,stag-hunt,0.1,2,37.0,1.0,692.0,0.9523283615708352
10,stag-hunt,0.1,2,38.0,1.0,716.0,0.7649893164634705
10,stag-hunt,0.1,2,39.0,1.0,712.0,0.810796432197094
10,stag-hunt,0.1,2,40.0,1.0,704.0,0.8727544248104095
10,stag-hunt,0.1,2,41.0,1.0,704.0,0.9013583064079284
10,stag-hunt,0.1,2,42.0,1.0,720.0,0.7740179970860481
10,stag-hunt,0.1,2,43.0,1.0,752.0,0.5246396288275719
10,stag-hunt,0.1,2,44.0,1.0,696.0,0.9612080827355384
10,stag-hunt,0.1,2,45.0,1.0,724.0,0.7724593766033649
10,stag-hunt,0.1,2,46.0,1.0,728.0,0.6998976394534111
10,stag-hunt,0.1,2,47.0,1.0,728.0,0.7191140726208687
10,stag-hunt,0.1,2,48.0,1.0,732.0,0.6876594685018063
