task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
10,stag-hunt,0,597.0,0.4381818181818181,2772.0,0.5159605514808473
10,stag-hunt,0,598.0,0.4472727272727272,2808.0,0.5191369993527505
10,stag-hunt,0,599.0,0.4454545454545454,2808.0,0.5056701390157369
10,stag-hunt,0,600.0,0.4909090909090909,2800.0,0.6262742334722795
10,stag-hunt,0,601.0,0.46,2804.0,0.5267489643725143
10,stag-hunt,0,602.0,0.4527272727272727,2756.0,0.5463847238147124
10,stag-hunt,0,603.0,0.5418181818181819,2848.0,0.7106373280456121
10,stag-hunt,0,604.0,0.5,2876.0,0.5763224098535086
10,stag-hunt,0,605.0,0.4754545454545455,2810.0,0.5779195966580036
10,stag-hunt,0,606.0,0.4581818181818182,2844.0,0.517343963094225
10,stag-hunt,0,607.0,0.4645454545454546,2766.0,0.5923124254384841
10,stag-hunt,0,608.0,0.4881818181818182,2766.0,0.6274289066733961
10,stag-hunt,0,609.0,0.5336363636363637,2826.0,0.6983031830327078
10,stag-hunt,0,610.0,0.4536363636363636,2782.0,0.5489493024916473
10,stag-hunt,0,611.0,0.4527272727272727,2728.0,0.5777339108542285
10,stag-hunt,0,612.0,0.4581818181818182,2788.0,0.5503729174379259
10,stag-hunt,0,613.0,0.4381818181818181,2788.0,0.5140719097954306
10,stag-hunt,0,614.0,0.3854545454545454,2740.0,0.3867491929029876
10,stag-hunt,0,615.0,0.5045454545454545,2730.0,0.6984316207764839
10,stag-hunt,0,616.0,0.4872727272727272,2792.0,0.629476408558813
10,stag-hunt,0,617.0,0.5090909090909091,2800.0,0.6639623527245765
10,stag-hunt,0,618.0,0.4281818181818181,2754.0,0.4930749823000621
10,stag-hunt,0,619.0,0.4754545454545455,2798.0,0.6090992933181538
10,stag-hunt,0,620.0,0.3872727272727272,2704.0,0.4519717442718419
10,stag-hunt,0,621.0,0.4654545454545454,2788.0,0.5678536995229396
10,stag-hunt,0,622.0,0.4436363636363636,2832.0,0.4809802885336632
10,stag-hunt,0,623.0,0.4554545454545454,2790.0,0.5528407572895627
10,stag-hunt,0,624.0,0.4263636363636364,2798.0,0.4708580587863583
10,stag-hunt,0,625.0,0.4536363636363635,2782.0,0.5490512110885571
10,stag-hunt,0,626.0,0.4518181818181818,2790.0,0.5584803100421347
10,stag-hunt,0,627.0,0.5136363636363636,2790.0,0.6202178272334012
10,stag-hunt,0,628.0,0.4990909090909091,2702.0,0.6962395487353206
10,stag-hunt,0,629.0,0.4509090909090909,2780.0,0.5323239760050043
10,stag-hunt,0,630.0,0.4299999999999999,2810.0,0.4752435951959342
10,stag-hunt,0,631.0,0.4336363636363636,2826.0,0.4719450567764314
10,stag-hunt,0,632.0,0.4763636363636364,2712.0,0.6339194976132024
10,stag-hunt,0,633.0,0.4745454545454546,2752.0,0.593945197718726
10,stag-hunt,0,634.0,0.4709090909090909,2784.0,0.5845405278219418
10,stag-hunt,0,635.0,0.4554545454545455,2770.0,0.5296742082996801
10,stag-hunt,0,636.0,0.5090909090909091,2848.0,0.6177838437089865
10,stag-hunt,0,637.0,0.4909090909090908,2772.0,0.6354341701265763
10,stag-hunt,0,638.0,0.5090909090909091,2800.0,0.6094866062260487
10,stag-hunt,0,639.0,0.4372727272727273,2730.0,0.5286986742549661
10,stag-hunt,0,640.0,0.5227272727272727,2742.0,0.7338874559129842
10,stag-hunt,0,641.0,0.4545454545454545,2852.0,0.4692441045137291
10,stag-hunt,0,642.0,0.4472727272727272,2772.0,0.526592212475159
10,stag-hunt,0,643.0,0.4490909090909091,2788.0,0.5097036821429025
10,stag-hunt,0,644.0,0.4609090909090909,2794.0,0.5426204375584017
10,stag-hunt,0,645.0,0.4536363636363636,2726.0,0.5730972223999825
10,stag-hunt,0,646.0,0.4381818181818182,2784.0,0.5025859819513492
10,stag-hunt,0,647.0,0.4445454545454544,2702.0,0.538470899368721
10,stag-hunt,0,648.0,0.520909090909091,2782.0,0.690116742498834
10,stag-hunt,0,649.0,0.4172727272727272,2754.0,0.4464834330984475
10,stag-hunt,0,650.0,0.4081818181818182,2758.0,0.4470525814474306
10,stag-hunt,0,651.0,0.4418181818181818,2760.0,0.5511334139896049
10,stag-hunt,0,652.0,0.4490909090909091,2816.0,0.5207762166392058
10,stag-hunt,0,653.0,0.4063636363636363,2790.0,0.4207615209320052
10,stag-hunt,0,654.0,0.4709090909090909,2788.0,0.590952560686591
10,stag-hunt,0,655.0,0.4236363636363636,2796.0,0.4603502941106192
10,stag-hunt,0,656.0,0.4327272727272727,2756.0,0.5248234300577844
10,stag-hunt,0,657.0,0.4190909090909091,2810.0,0.4539540586993098
10,stag-hunt,0,658.0,0.4781818181818182,2796.0,0.5815384351140396
10,stag-hunt,0,659.0,0.3963636363636363,2712.0,0.4817345657555217
10,stag-hunt,0,660.0,0.4663636363636364,2826.0,0.539011744401333
10,stag-hunt,0,661.0,0.4845454545454545,2702.0,0.6618151060644198
10,stag-hunt,0,662.0,0.4463636363636363,2730.0,0.5939380786889656
10,stag-hunt,0,663.0,0.4572727272727272,2758.0,0.5668720750730823
10,stag-hunt,0,664.0,0.4545454545454545,2748.0,0.5903383458287201
10,stag-hunt,0,665.0,0.5154545454545455,2794.0,0.7006144876253199
10,stag-hunt,0,666.0,0.5290909090909092,2780.0,0.6874391473829746
10,stag-hunt,0,667.0,0.4645454545454546,2734.0,0.6010657330678607
10,stag-hunt,0,668.0,0.4763636363636364,2828.0,0.5559834087352183
10,stag-hunt,0,669.0,0.4609090909090909,2774.0,0.5714168749030002
10,stag-hunt,0,670.0,0.5327272727272727,2804.0,0.7197804716415703
10,stag-hunt,0,671.0,0.5109090909090909,2788.0,0.648542488522997
10,stag-hunt,0,672.0,0.4709090909090909,2744.0,0.5986764066937295
10,stag-hunt,0,673.0,0.5,2756.0,0.6858458595816046
10,stag-hunt,0,674.0,0.4518181818181818,2746.0,0.5458192582115192
10,stag-hunt,0,675.0,0.4218181818181818,2724.0,0.510045451937582
10,stag-hunt,0,676.0,0.52,2788.0,0.6768746555952186
10,stag-hunt,0,677.0,0.4254545454545454,2800.0,0.4523059179879386
10,stag-hunt,0,678.0,0.4136363636363636,2698.0,0.5181786843194541
10,stag-hunt,0,679.0,0.4863636363636364,2794.0,0.6116631893779744
10,stag-hunt,0,680.0,0.3790909090909091,2734.0,0.4143665799955753
10,stag-hunt,0,681.0,0.5318181818181817,2894.0,0.6710238313429396
10,stag-hunt,0,682.0,0.3854545454545455,2708.0,0.410568907645277
10,stag-hunt,0,683.0,0.4927272727272727,2784.0,0.6328534451524981
10,stag-hunt,0,684.0,0.5054545454545455,2796.0,0.636984591012482
10,stag-hunt,0,685.0,0.4172727272727272,2742.0,0.4780001949561251
10,stag-hunt,0,686.0,0.4545454545454545,2728.0,0.5902809147215025
10,stag-hunt,0,687.0,0.3836363636363636,2728.0,0.429340072738176
10,stag-hunt,0,688.0,0.4509090909090909,2788.0,0.5390953054566953
10,stag-hunt,0,689.0,0.5018181818181818,2796.0,0.652464508713985
10,stag-hunt,0,690.0,0.42,2744.0,0.4887069679839028
10,stag-hunt,0,691.0,0.3972727272727273,2734.0,0.4411911895202303
10,stag-hunt,0,692.0,0.4563636363636363,2780.0,0.547593993452293
10,stag-hunt,0,693.0,0.4127272727272727,2772.0,0.4492775393988598
10,stag-hunt,0,694.0,0.3745454545454545,2712.0,0.422359927218746
10,stag-hunt,0,695.0,0.3127272727272727,2688.0,0.3005094157150862
10,stag-hunt,0,696.0,0.3272727272727272,2728.0,0.2895147760441018
10,stag-hunt,0,697.0,0.349090909090909,2676.0,0.3987722089302472
10,stag-hunt,0,698.0,0.4109090909090909,2756.0,0.4458195903677154
10,stag-hunt,0,699.0,0.3581818181818182,2700.0,0.4039979367940263
10,stag-hunt,0,700.0,0.4118181818181817,2694.0,0.4999297287061133
10,stag-hunt,0,701.0,0.4127272727272727,2808.0,0.4262795912271196
10,stag-hunt,0,702.0,0.499090909090909,2786.0,0.6863707987464626
10,stag-hunt,0,703.0,0.479090909090909,2850.0,0.5536392685449258
10,stag-hunt,0,704.0,0.4272727272727273,2808.0,0.4829071358015591
10,stag-hunt,0,705.0,0.41,2718.0,0.4900434689426964
10,stag-hunt,0,706.0,0.4218181818181818,2740.0,0.5084046414121985
10,stag-hunt,0,707.0,0.4472727272727272,2876.0,0.4435745607214895
10,stag-hunt,0,708.0,0.4418181818181818,2752.0,0.5346019605005329
10,stag-hunt,0,709.0,0.5399999999999999,2744.0,0.7485720613251694
10,stag-hunt,0,710.0,0.4654545454545454,2784.0,0.5798727534076368
10,stag-hunt,0,711.0,0.4572727272727272,2786.0,0.547596131049266
10,stag-hunt,0,712.0,0.39,2786.0,0.387615856333551
10,stag-hunt,0,713.0,0.5227272727272727,2778.0,0.7210575295188888
10,stag-hunt,0,714.0,0.4327272727272728,2716.0,0.5329046105034649
10,stag-hunt,0,715.0,0.4018181818181818,2720.0,0.462568478743461
10,stag-hunt,0,716.0,0.4518181818181818,2762.0,0.5494873341469263
10,stag-hunt,0,717.0,0.4945454545454545,2816.0,0.5896726696625013
10,stag-hunt,0,718.0,0.5054545454545455,2812.0,0.6562854073603045
10,stag-hunt,0,719.0,0.4254545454545454,2728.0,0.5361123074438762
10,stag-hunt,0,720.0,0.5054545454545454,2788.0,0.6436240862081335
10,stag-hunt,0,721.0,0.4809090909090909,2718.0,0.6270600651941177
10,stag-hunt,0,722.0,0.4381818181818182,2788.0,0.4898552936290137
10,stag-hunt,0,723.0,0.4954545454545455,2798.0,0.5922957381699234
10,stag-hunt,0,724.0,0.4699999999999999,2790.0,0.5732947623314844
10,stag-hunt,0,725.0,0.4536363636363635,2754.0,0.5706479674924843
10,stag-hunt,0,726.0,0.4436363636363636,2820.0,0.4903591185257854
10,stag-hunt,0,727.0,0.4881818181818182,2742.0,0.6250506250018423
10,stag-hunt,0,728.0,0.4427272727272727,2814.0,0.48567408896898
10,stag-hunt,0,729.0,0.6,2824.0,0.8491000309163197
10,stag-hunt,0,730.0,0.5481818181818182,2710.0,0.7839543198404665
10,stag-hunt,0,731.0,0.4990909090909091,2830.0,0.6207374168390577
10,stag-hunt,0,732.0,0.4645454545454546,2686.0,0.6263124550989067
10,stag-hunt,0,733.0,0.4309090909090908,2776.0,0.3988088765181601
10,stag-hunt,0,734.0,0.4563636363636363,2848.0,0.4919293364298276
10,stag-hunt,0,735.0,0.4545454545454545,2804.0,0.5340294320432638
10,stag-hunt,0,736.0,0.3654545454545454,2764.0,0.3347723928110843
10,stag-hunt,0,737.0,0.5063636363636363,2806.0,0.6438943747727369
10,stag-hunt,0,738.0,0.4563636363636364,2700.0,0.6003435491160913
10,stag-hunt,0,739.0,0.4736363636363636,2798.0,0.5737083745612339
10,stag-hunt,0,740.0,0.4209090909090909,2766.0,0.494092445968735
10,stag-hunt,0,741.0,0.4436363636363636,2732.0,0.4840256526685235
10,stag-hunt,0,742.0,0.4236363636363636,2764.0,0.5042637433983724
10,stag-hunt,0,743.0,0.4672727272727272,2776.0,0.5644121913620356
10,stag-hunt,0,744.0,0.4499999999999999,2690.0,0.610442826079882
10,stag-hunt,0,745.0,0.4509090909090909,2800.0,0.541716631798243
10,stag-hunt,0,746.0,0.4018181818181818,2724.0,0.5056856130673126
10,stag-hunt,0,747.0,0.4172727272727272,2786.0,0.4520337034905837
10,stag-hunt,0,748.0,0.4345454545454545,2796.0,0.4828671428628943
10,stag-hunt,0,749.0,0.5054545454545454,2776.0,0.6741944979452952
10,stag-hunt,0,750.0,0.4827272727272728,2774.0,0.6257139743644405
10,stag-hunt,0,751.0,0.4081818181818182,2746.0,0.4739609531084583
10,stag-hunt,0,752.0,0.4254545454545454,2688.0,0.5584050823341716
10,stag-hunt,0,753.0,0.4981818181818182,2748.0,0.6523807607591152
10,stag-hunt,0,754.0,0.4636363636363636,2836.0,0.5389132696119222
10,stag-hunt,0,755.0,0.4181818181818182,2664.0,0.5538212765770202
10,stag-hunt,0,756.0,0.3945454545454545,2696.0,0.4804832332090221
10,stag-hunt,0,757.0,0.4509090909090909,2748.0,0.5617051294539124
10,stag-hunt,0,758.0,0.4790909090909091,2786.0,0.602429970104078
10,stag-hunt,0,759.0,0.4563636363636364,2792.0,0.5160410903097893
10,stag-hunt,0,760.0,0.4709090909090909,2740.0,0.6002078430134464
10,stag-hunt,0,761.0,0.49,2798.0,0.591152515897358
10,stag-hunt,0,762.0,0.4763636363636364,2820.0,0.5887866236735135
10,stag-hunt,0,763.0,0.4599999999999999,2752.0,0.6014861365653236
10,stag-hunt,0,764.0,0.4709090909090909,2804.0,0.5629022333940322
10,stag-hunt,0,765.0,0.4245454545454545,2794.0,0.4457248635590076
10,stag-hunt,0,766.0,0.4081818181818182,2798.0,0.4433932899582115
10,stag-hunt,0,767.0,0.4427272727272727,2786.0,0.5155271112241528
10,stag-hunt,0,768.0,0.4427272727272727,2778.0,0.5026786630253561
10,stag-hunt,0,769.0,0.4145454545454545,2784.0,0.4479632833972573
10,stag-hunt,0,770.0,0.5163636363636364,2792.0,0.6640903447246687
10,stag-hunt,0,771.0,0.449090909090909,2780.0,0.5551681095861237
10,stag-hunt,0,772.0,0.4436363636363636,2808.0,0.5086535669397563
10,stag-hunt,0,773.0,0.4281818181818181,2762.0,0.5144913410556249
10,stag-hunt,0,774.0,0.4781818181818181,2836.0,0.5480437847489322
10,stag-hunt,0,775.0,0.4290909090909091,2756.0,0.5190822459249333
10,stag-hunt,0,776.0,0.520909090909091,2746.0,0.6783924431921068
10,stag-hunt,0,777.0,0.4372727272727273,2750.0,0.5286701170473613
10,stag-hunt,0,778.0,0.4563636363636364,2748.0,0.5811492873948406
10,stag-hunt,0,779.0,0.5227272727272728,2786.0,0.6693793347274716
10,stag-hunt,0,780.0,0.4945454545454545,2836.0,0.5987643816254355
10,stag-hunt,0,781.0,0.4463636363636363,2830.0,0.4964592014439404
10,stag-hunt,0,782.0,0.5081818181818183,2770.0,0.6486910498828035
10,stag-hunt,0,783.0,0.44,2800.0,0.4924193717623976
10,stag-hunt,0,784.0,0.51,2738.0,0.7024986035275188
10,stag-hunt,0,785.0,0.4299999999999999,2774.0,0.4801903526002372
10,stag-hunt,0,786.0,0.4381818181818181,2780.0,0.4795395749494094
10,stag-hunt,0,787.0,0.4809090909090908,2774.0,0.5983224422459237
10,stag-hunt,0,788.0,0.4672727272727272,2812.0,0.5435463027308949
10,stag-hunt,0,789.0,0.4436363636363636,2744.0,0.5682842602360655
10,stag-hunt,0,790.0,0.5027272727272728,2738.0,0.6549922556150705
10,stag-hunt,0,791.0,0.4236363636363636,2740.0,0.4834465603132478
10,stag-hunt,0,792.0,0.4863636363636364,2834.0,0.5546931466511027
10,stag-hunt,0,793.0,0.4409090909090908,2774.0,0.5205273562195626
10,stag-hunt,0,794.0,0.4499999999999999,2830.0,0.5079114912501113
10,stag-hunt,0,795.0,0.5009090909090909,2750.0,0.6298378803343936
10,stag-hunt,0,796.0,0.4336363636363636,2734.0,0.5469577966723591
10,stag-hunt,0,797.0,0.44,2784.0,0.5196916781027209
10,stag-hunt,0,798.0,0.4954545454545453,2858.0,0.5653031196191229
10,stag-hunt,0,799.0,0.4036363636363637,2764.0,0.4468305562622845
10,stag-hunt,0,800.0,0.4172727272727272,2730.0,0.4865189021537927
10,stag-hunt,0,801.0,0.4463636363636363,2786.0,0.5065041512928226
10,stag-hunt,0,802.0,0.4854545454545454,2764.0,0.6563358233013953
10,stag-hunt,0,803.0,0.4872727272727273,2788.0,0.5922800765415146
10,stag-hunt,0,804.0,0.5290909090909092,2860.0,0.642419443550435
10,stag-hunt,0,805.0,0.36,2764.0,0.3436966462865133
10,stag-hunt,0,806.0,0.4754545454545454,2730.0,0.5948152646676383
10,stag-hunt,0,807.0,0.4163636363636364,2792.0,0.4596430350687693
10,stag-hunt,0,808.0,0.4981818181818182,2804.0,0.5975483195136555
10,stag-hunt,0,809.0,0.4809090909090909,2790.0,0.5748787699267268
10,stag-hunt,0,810.0,0.3963636363636363,2688.0,0.4824018526652997
10,stag-hunt,0,811.0,0.4118181818181817,2778.0,0.4346443229058588
10,stag-hunt,0,812.0,0.4390909090909091,2806.0,0.5065450468523935
10,stag-hunt,0,813.0,0.44,2720.0,0.5802363017573953
10,stag-hunt,0,814.0,0.4990909090909091,2774.0,0.6395249718757854
10,stag-hunt,0,815.0,0.3872727272727272,2764.0,0.4208591053770347
10,stag-hunt,0,816.0,0.4327272727272727,2804.0,0.4770214689302851
10,stag-hunt,0,817.0,0.5018181818181818,2792.0,0.6467263287102635
10,stag-hunt,0,818.0,0.4527272727272727,2756.0,0.557821616911414
10,stag-hunt,0,819.0,0.4390909090909091,2778.0,0.5324396424588155
10,stag-hunt,0,820.0,0.4854545454545454,2768.0,0.6217086236839268
10,stag-hunt,0,821.0,0.53,2806.0,0.7164745287419382
10,stag-hunt,0,822.0,0.4909090909090909,2776.0,0.6089680116750639
10,stag-hunt,0,823.0,0.4154545454545454,2762.0,0.4650691799946468
10,stag-hunt,0,824.0,0.48,2728.0,0.6694643753157421
10,stag-hunt,0,825.0,0.3963636363636364,2704.0,0.4805667960211973
10,stag-hunt,0,826.0,0.4518181818181819,2714.0,0.5795216490514576
10,stag-hunt,0,827.0,0.4518181818181819,2734.0,0.5707684293897315
10,stag-hunt,0,828.0,0.4336363636363636,2838.0,0.4621327949941836
10,stag-hunt,0,829.0,0.4190909090909091,2758.0,0.468058110722764
10,stag-hunt,0,830.0,0.5018181818181818,2812.0,0.6552173696797002
10,stag-hunt,0,831.0,0.379090909090909,2714.0,0.42127238296565
10,stag-hunt,0,832.0,0.3872727272727272,2724.0,0.454264388885349
10,stag-hunt,0,833.0,0.51,2746.0,0.6954263269647278
10,stag-hunt,0,834.0,0.4336363636363636,2766.0,0.5355113181497224
10,stag-hunt,0,835.0,0.4354545454545455,2854.0,0.4255958583883263
10,stag-hunt,0,836.0,0.4445454545454546,2686.0,0.5717675122432411
10,stag-hunt,0,837.0,0.4772727272727272,2762.0,0.6225043763406575
10,stag-hunt,0,838.0,0.4463636363636363,2802.0,0.5309344611596316
10,stag-hunt,0,839.0,0.39,2770.0,0.4149272080341523
10,stag-hunt,0,840.0,0.4545454545454545,2808.0,0.526934522352266
10,stag-hunt,0,841.0,0.4581818181818182,2760.0,0.5676648337605663
10,stag-hunt,0,842.0,0.4127272727272727,2760.0,0.4586527971762486
10,stag-hunt,0,843.0,0.53,2774.0,0.740089540433308
10,stag-hunt,0,844.0,0.4472727272727272,2824.0,0.4882351510565389
10,stag-hunt,0,845.0,0.4318181818181818,2726.0,0.5328331536147743
10,stag-hunt,0,846.0,0.4681818181818181,2782.0,0.5661805629391562
10,stag-hunt,0,847.0,0.479090909090909,2714.0,0.64665535913611
10,stag-hunt,0,848.0,0.4472727272727272,2752.0,0.5323978530200706
10,stag-hunt,0,849.0,0.5272727272727273,2804.0,0.7029301244130527
10,stag-hunt,0,850.0,0.4963636363636364,2756.0,0.6553183168130503
10,stag-hunt,0,851.0,0.3945454545454545,2708.0,0.4573831460227004
10,stag-hunt,0,852.0,0.5109090909090909,2832.0,0.6334030963480473
10,stag-hunt,0,853.0,0.4518181818181818,2778.0,0.5412725892806933
10,stag-hunt,0,854.0,0.4781818181818181,2748.0,0.6287632264323871
10,stag-hunt,0,855.0,0.440909090909091,2794.0,0.4870049782647667
10,stag-hunt,0,856.0,0.4972727272727273,2770.0,0.660144707378508
10,stag-hunt,0,857.0,0.4681818181818182,2790.0,0.5632603352847085
10,stag-hunt,0,858.0,0.4118181818181818,2782.0,0.4189469025427983
10,stag-hunt,0,859.0,0.41,2706.0,0.4937978296921673
10,stag-hunt,0,860.0,0.42,2776.0,0.4665597346399657
10,stag-hunt,0,861.0,0.4481818181818182,2742.0,0.5591775208965621
10,stag-hunt,0,862.0,0.4054545454545454,2784.0,0.4062625198328698
10,stag-hunt,0,863.0,0.4690909090909091,2844.0,0.5249768228016116
10,stag-hunt,0,864.0,0.4909090909090908,2792.0,0.5946194771253928
10,stag-hunt,0,865.0,0.4690909090909091,2768.0,0.5780798536725342
10,stag-hunt,0,866.0,0.4554545454545454,2730.0,0.5824076420500536
10,stag-hunt,0,867.0,0.4690909090909091,2768.0,0.5501522243827243
10,stag-hunt,0,868.0,0.4254545454545454,2752.0,0.5040969971609726
10,stag-hunt,0,869.0,0.4445454545454545,2814.0,0.4828449305231598
10,stag-hunt,0,870.0,0.4781818181818181,2768.0,0.642277131407437
10,stag-hunt,0,871.0,0.4445454545454545,2766.0,0.5615243552337316
10,stag-hunt,0,872.0,0.4181818181818182,2684.0,0.515608766772361
10,stag-hunt,0,873.0,0.4509090909090909,2772.0,0.5325371961490336
10,stag-hunt,0,874.0,0.4609090909090909,2762.0,0.565150204220448
10,stag-hunt,0,875.0,0.4145454545454545,2808.0,0.4151634354652329
10,stag-hunt,0,876.0,0.4372727272727273,2806.0,0.480868045663969
10,stag-hunt,0,877.0,0.4336363636363636,2790.0,0.5029228805903007
10,stag-hunt,0,878.0,0.44,2788.0,0.5005874707236547
10,stag-hunt,0,879.0,0.5,2772.0,0.6295197628311474
10,stag-hunt,0,880.0,0.5054545454545455,2788.0,0.6639336662536318
10,stag-hunt,0,881.0,0.49,2802.0,0.5880554762922905
10,stag-hunt,0,882.0,0.5409090909090909,2798.0,0.7435692164369605
10,stag-hunt,0,883.0,0.4454545454545454,2800.0,0.5113063707143407
10,stag-hunt,0,884.0,0.4209090909090909,2762.0,0.5047659584617411
10,stag-hunt,0,885.0,0.5063636363636363,2746.0,0.6857683661139824
10,stag-hunt,0,886.0,0.4390909090909091,2814.0,0.4851454885422506
10,stag-hunt,0,887.0,0.4881818181818183,2750.0,0.654262301131067
10,stag-hunt,0,888.0,0.47,2822.0,0.5287969093769789
10,stag-hunt,0,889.0,0.4827272727272728,2766.0,0.614151778863743
10,stag-hunt,0,890.0,0.4554545454545454,2826.0,0.5148024062668397
10,stag-hunt,0,891.0,0.5054545454545454,2732.0,0.7090074349914424
10,stag-hunt,0,892.0,0.5254545454545454,2824.0,0.6687011373525654
10,stag-hunt,0,893.0,0.51,2738.0,0.6955210875973783
10,stag-hunt,0,894.0,0.4327272727272727,2768.0,0.4731508352878419
10,stag-hunt,0,895.0,0.4445454545454546,2774.0,0.5400868749923327
10,stag-hunt,0,896.0,0.4718181818181818,2814.0,0.5361084828195586
10,stag-hunt,0,897.0,0.4154545454545454,2766.0,0.4646074957933954
10,stag-hunt,0,898.0,0.4572727272727273,2718.0,0.615992672233419
10,stag-hunt,0,899.0,0.5181818181818182,2788.0,0.6805269724520092
10,stag-hunt,0,900.0,0.4518181818181818,2778.0,0.5520361526445909
10,stag-hunt,0,901.0,0.3809090909090909,2746.0,0.3851168761876496
10,stag-hunt,0,902.0,0.449090909090909,2760.0,0.5254615307362243
10,stag-hunt,0,903.0,0.4545454545454545,2776.0,0.5543828287415884
10,stag-hunt,0,904.0,0.45,2786.0,0.5435922107320618
10,stag-hunt,0,905.0,0.5109090909090909,2836.0,0.6353449887723069
10,stag-hunt,0,906.0,0.440909090909091,2790.0,0.5005501140205358
10,stag-hunt,0,907.0,0.4563636363636363,2760.0,0.5497507993131876
10,stag-hunt,0,908.0,0.4681818181818181,2754.0,0.5922898104499009
10,stag-hunt,0,909.0,0.4136363636363636,2758.0,0.4512665906328369
10,stag-hunt,0,910.0,0.4772727272727273,2766.0,0.6012290347663855
10,stag-hunt,0,911.0,0.4463636363636364,2738.0,0.5477533077567138
10,stag-hunt,0,912.0,0.4272727272727273,2764.0,0.4883080376735465
10,stag-hunt,0,913.0,0.4572727272727273,2830.0,0.4892579864033244
10,stag-hunt,0,914.0,0.4727272727272727,2768.0,0.6001438153695993
10,stag-hunt,0,915.0,0.4781818181818181,2744.0,0.6255501071414487
10,stag-hunt,0,916.0,0.4,2756.0,0.4525774228174917
10,stag-hunt,0,917.0,0.4372727272727272,2778.0,0.5055850604972378
10,stag-hunt,0,918.0,0.5427272727272728,2822.0,0.7345033324196596
10,stag-hunt,0,919.0,0.5109090909090909,2788.0,0.6600713985972106
10,stag-hunt,0,920.0,0.4609090909090909,2710.0,0.602811114650897
