task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
51,stag-hunt,0.1,1,325.0,1.0,676.0,0.9597103167325258
51,stag-hunt,0.1,1,326.0,1.0,740.0,0.5497137121856213
51,stag-hunt,0.1,1,327.0,1.0,732.0,0.6068767737597227
51,stag-hunt,0.1,1,328.0,1.0,724.0,0.6739129424095154
51,stag-hunt,0.1,1,329.0,1.0,728.0,0.6437542606145144
51,stag-hunt,0.1,1,330.0,1.0,720.0,0.6915206220000982
51,stag-hunt,0.1,1,331.0,1.0,728.0,0.6158469319343567
51,stag-hunt,0.1,1,332.0,1.0,736.0,0.5791136883199215
51,stag-hunt,0.1,1,333.0,1.0,712.0,0.7069910634309053
51,stag-hunt,0.1,1,334.0,1.0,744.0,0.5279555637389421
51,stag-hunt,0.1,1,335.0,1.0,724.0,0.6699811369180679
51,stag-hunt,0.1,1,336.0,1.0,720.0,0.6564581412822008
51,stag-hunt,0.1,1,337.0,1.0,736.0,0.5766134113073349
51,stag-hunt,0.1,1,338.0,1.0,720.0,0.7230467442423105
51,stag-hunt,0.1,1,339.0,1.0,744.0,0.52535829693079
51,stag-hunt,0.1,1,340.0,1.0,736.0,0.5771702527999878
51,stag-hunt,0.1,1,341.0,1.0,704.0,0.7961467448621988
51,stag-hunt,0.1,1,342.0,1.0,724.0,0.6623381674289703
51,stag-hunt,0.1,1,343.0,1.0,708.0,0.7631542813032866
51,stag-hunt,0.1,1,344.0,1.0,724.0,0.6645547673106194
51,stag-hunt,0.1,1,345.0,1.0,716.0,0.6923447363078594
51,stag-hunt,0.1,1,346.0,1.0,728.0,0.6207127422094345
51,stag-hunt,0.1,1,347.0,1.0,716.0,0.6960438378155231
51,stag-hunt,0.1,1,348.0,1.0,736.0,0.5411838470026851
51,stag-hunt,0.1,1,349.0,1.0,712.0,0.7332035899162292
51,stag-hunt,0.1,1,350.0,1.0,736.0,0.5646262858062983
51,stag-hunt,0.1,1,351.0,1.0,712.0,0.71602320112288
51,stag-hunt,0.1,1,352.0,1.0,708.0,0.7463393062353134
51,stag-hunt,0.1,1,353.0,1.0,732.0,0.5846441444009542
51,stag-hunt,0.1,1,354.0,1.0,700.0,0.7967588882893324
51,stag-hunt,0.1,1,355.0,1.0,724.0,0.6461060848087072
51,stag-hunt,0.1,1,356.0,1.0,716.0,0.6616109777241945
51,stag-hunt,0.1,1,357.0,1.0,716.0,0.6664457898586988
51,stag-hunt,0.1,1,358.0,1.0,720.0,0.6730266828089952
51,stag-hunt,0.1,1,359.0,1.0,736.0,0.5576204136013985
51,stag-hunt,0.1,1,360.0,1.0,732.0,0.616204246878624
51,stag-hunt,0.1,1,361.0,1.0,680.0,0.94675718434155
51,stag-hunt,0.1,1,362.0,1.0,696.0,0.8499299753457308
51,stag-hunt,0.1,1,363.0,1.0,736.0,0.569910166785121
51,stag-hunt,0.1,1,364.0,1.0,704.0,0.7755964603275061
51,stag-hunt,0.1,1,365.0,1.0,732.0,0.6099016461521387
51,stag-hunt,0.1,1,366.0,1.0,724.0,0.6456835586577654
51,stag-hunt,0.1,1,367.0,1.0,732.0,0.6058425214141607
51,stag-hunt,0.1,1,368.0,1.0,724.0,0.6466848822310567
51,stag-hunt,0.1,1,369.0,1.0,708.0,0.7354152221232653
51,stag-hunt,0.1,1,370.0,1.0,712.0,0.7100085094571114
51,stag-hunt,0.1,1,371.0,1.0,712.0,0.7349462099373341
51,stag-hunt,0.1,1,372.0,1.0,704.0,0.7630826234817505
51,stag-hunt,0.1,1,373.0,1.0,728.0,0.6461622230708599
51,stag-hunt,0.1,1,374.0,1.0,744.0,0.5109255500137806
51,stag-hunt,0.1,1,375.0,1.0,720.0,0.7000160459429026
51,stag-hunt,0.1,1,376.0,1.0,744.0,0.5394956711679697
51,stag-hunt,0.1,1,377.0,1.0,740.0,0.5733457412570715
51,stag-hunt,0.1,1,378.0,1.0,696.0,0.8314932752400637
51,stag-hunt,0.1,1,379.0,1.0,728.0,0.6288964059203863
51,stag-hunt,0.1,1,380.0,1.0,728.0,0.6105496566742659
51,stag-hunt,0.1,1,381.0,1.0,736.0,0.5781735135242343
51,stag-hunt,0.1,1,382.0,1.0,728.0,0.6253212485462427
51,stag-hunt,0.1,1,383.0,1.0,712.0,0.7199740279465914
51,stag-hunt,0.1,1,384.0,1.0,728.0,0.6150091476738453
51,stag-hunt,0.1,1,385.0,1.0,708.0,0.7757975049316883
51,stag-hunt,0.1,1,386.0,1.0,720.0,0.700551301240921
51,stag-hunt,0.1,1,387.0,1.0,736.0,0.6051112990826368
51,stag-hunt,0.1,1,388.0,1.0,752.0,0.4834083970636129
51,stag-hunt,0.1,1,389.0,1.0,716.0,0.7211521342396736
51,stag-hunt,0.1,1,390.0,1.0,720.0,0.7394089065492153
51,stag-hunt,0.1,1,391.0,1.0,744.0,0.5347474068403244
51,stag-hunt,0.1,1,392.0,1.0,744.0,0.5133977420628071
51,stag-hunt,0.1,1,393.0,1.0,732.0,0.6182706151157618
51,stag-hunt,0.1,1,394.0,1.0,724.0,0.6363998930901289
51,stag-hunt,0.1,1,395.0,1.0,704.0,0.7569900117814541
51,stag-hunt,0.1,1,396.0,1.0,696.0,0.8428876511752605
51,stag-hunt,0.1,1,397.0,1.0,704.0,0.8123843111097813
51,stag-hunt,0.1,1,398.0,1.0,704.0,0.8077944796532393
51,stag-hunt,0.1,1,399.0,1.0,732.0,0.6178722772747278
51,stag-hunt,0.1,1,400.0,1.0,704.0,0.7676415741443634
51,stag-hunt,0.1,1,401.0,1.0,692.0,0.8715021079406142
51,stag-hunt,0.1,1,402.0,1.0,740.0,0.5313700456172228
51,stag-hunt,0.1,1,403.0,1.0,744.0,0.5457601603120565
51,stag-hunt,0.1,1,404.0,1.0,736.0,0.5340607855468988
51,stag-hunt,0.1,1,405.0,1.0,724.0,0.6703896094113588
51,stag-hunt,0.1,1,406.0,1.0,696.0,0.8353521469980478
51,stag-hunt,0.1,1,407.0,1.0,744.0,0.5223969500511885
51,stag-hunt,0.1,1,408.0,1.0,720.0,0.7097248863428831
51,stag-hunt,0.1,1,409.0,1.0,720.0,0.708060460165143
51,stag-hunt,0.1,1,410.0,1.0,720.0,0.6710680816322565
51,stag-hunt,0.1,1,411.0,1.0,704.0,0.7664029002189636
51,stag-hunt,0.1,1,412.0,1.0,716.0,0.7135160006582737
51,stag-hunt,0.1,1,413.0,1.0,712.0,0.7278261557221413
51,stag-hunt,0.1,1,414.0,1.0,736.0,0.6129237674176693
51,stag-hunt,0.1,1,415.0,1.0,716.0,0.6847110912203789
51,stag-hunt,0.1,1,416.0,1.0,732.0,0.6023235879838467
51,stag-hunt,0.1,1,417.0,1.0,724.0,0.6430794931948185
51,stag-hunt,0.1,1,418.0,1.0,728.0,0.6227839142084122
51,stag-hunt,0.1,1,419.0,1.0,724.0,0.6656936705112457
51,stag-hunt,0.1,1,420.0,1.0,756.0,0.4139708969742059
51,stag-hunt,0.1,1,421.0,1.0,724.0,0.6733129527419806
51,stag-hunt,0.1,1,422.0,1.0,720.0,0.6817635968327522
51,stag-hunt,0.1,1,423.0,1.0,740.0,0.5278745926916599
51,stag-hunt,0.1,1,424.0,1.0,692.0,0.8908705357462168
51,stag-hunt,0.1,1,425.0,1.0,720.0,0.6490529254078865
51,stag-hunt,0.1,1,426.0,1.0,712.0,0.753084696829319
51,stag-hunt,0.1,1,427.0,1.0,736.0,0.5757925715297461
51,stag-hunt,0.1,1,428.0,1.0,712.0,0.7058064714074135
51,stag-hunt,0.1,1,429.0,1.0,696.0,0.8100365791469812
51,stag-hunt,0.1,1,430.0,1.0,744.0,0.5166359506547451
51,stag-hunt,0.1,1,431.0,1.0,740.0,0.555487897247076
51,stag-hunt,0.1,1,432.0,1.0,724.0,0.6693982426077127
51,stag-hunt,0.1,1,433.0,1.0,704.0,0.7600945867598057
51,stag-hunt,0.1,1,434.0,1.0,704.0,0.7511087879538536
51,stag-hunt,0.1,1,435.0,1.0,728.0,0.648125659674406
51,stag-hunt,0.1,1,436.0,1.0,724.0,0.6843242738395929
51,stag-hunt,0.1,1,437.0,1.0,704.0,0.7525136563926935
51,stag-hunt,0.1,1,438.0,1.0,700.0,0.7906810790300369
51,stag-hunt,0.1,1,439.0,1.0,704.0,0.7809459278360009
51,stag-hunt,0.1,1,440.0,1.0,716.0,0.7236337643116713
51,stag-hunt,0.1,1,441.0,1.0,728.0,0.6418320881202817
51,stag-hunt,0.1,1,442.0,1.0,688.0,0.860524645075202
51,stag-hunt,0.1,1,443.0,1.0,704.0,0.7515349192544818
51,stag-hunt,0.1,1,444.0,1.0,724.0,0.6383892018347979
51,stag-hunt,0.1,1,445.0,1.0,712.0,0.7313534338027239
51,stag-hunt,0.1,1,446.0,1.0,684.0,0.8816399723291397
51,stag-hunt,0.1,1,447.0,1.0,688.0,0.8608919661492109
51,stag-hunt,0.1,1,448.0,1.0,716.0,0.7233549449592829
51,stag-hunt,0.1,1,449.0,1.0,708.0,0.7541721239686012
51,stag-hunt,0.1,1,450.0,1.0,748.0,0.5235332902520895
51,stag-hunt,0.1,1,451.0,1.0,688.0,0.8414697833359241
51,stag-hunt,0.1,1,452.0,1.0,724.0,0.645950935781002
51,stag-hunt,0.1,1,453.0,1.0,716.0,0.7162884417921305
51,stag-hunt,0.1,1,454.0,1.0,704.0,0.7793366089463234
51,stag-hunt,0.1,1,455.0,1.0,736.0,0.5893791150301695
51,stag-hunt,0.1,1,456.0,1.0,724.0,0.6453260127454996
51,stag-hunt,0.1,1,457.0,1.0,724.0,0.6293087974190712
51,stag-hunt,0.1,1,458.0,1.0,700.0,0.7784875240176916
51,stag-hunt,0.1,1,459.0,1.0,724.0,0.6320784352719784
51,stag-hunt,0.1,1,460.0,1.0,716.0,0.6746026501059532
51,stag-hunt,0.1,1,461.0,1.0,696.0,0.8294263575226068
51,stag-hunt,0.1,1,462.0,1.0,720.0,0.6771501451730728
51,stag-hunt,0.1,1,463.0,1.0,728.0,0.634240067563951
51,stag-hunt,0.1,1,464.0,1.0,724.0,0.6561359968036413
51,stag-hunt,0.1,1,465.0,1.0,752.0,0.4533335138112306
51,stag-hunt,0.1,1,466.0,1.0,716.0,0.71731629781425
51,stag-hunt,0.1,1,467.0,1.0,728.0,0.6262755133211613
51,stag-hunt,0.1,1,468.0,1.0,716.0,0.7144282087683678
51,stag-hunt,0.1,1,469.0,1.0,696.0,0.8722424246370792
51,stag-hunt,0.1,1,470.0,1.0,712.0,0.7362420093268156
51,stag-hunt,0.1,1,471.0,1.0,716.0,0.6646704543381929
51,stag-hunt,0.1,1,472.0,1.0,744.0,0.4967971369624138
51,stag-hunt,0.1,1,473.0,1.0,744.0,0.5112644862383604
51,stag-hunt,0.1,1,474.0,1.0,740.0,0.5357305370271206
51,stag-hunt,0.1,1,475.0,1.0,708.0,0.7416084818542004
51,stag-hunt,0.1,1,476.0,1.0,708.0,0.7312563983723521
51,stag-hunt,0.1,1,477.0,1.0,736.0,0.5881337821483612
51,stag-hunt,0.1,1,478.0,1.0,708.0,0.7482454106211662
51,stag-hunt,0.1,1,479.0,1.0,720.0,0.6862717550247908
51,stag-hunt,0.1,1,480.0,1.0,724.0,0.6250578127801418
51,stag-hunt,0.1,1,481.0,1.0,664.0,1.035569928586483
51,stag-hunt,0.1,1,482.0,1.0,728.0,0.6278606196865439
51,stag-hunt,0.1,1,483.0,1.0,684.0,0.8914186600595713
51,stag-hunt,0.1,1,484.0,1.0,728.0,0.6307732984423637
51,stag-hunt,0.1,1,485.0,1.0,728.0,0.6240893211215734
51,stag-hunt,0.1,1,486.0,1.0,704.0,0.7738904589787126
51,stag-hunt,0.1,1,487.0,1.0,716.0,0.6945703662931919
51,stag-hunt,0.1,1,488.0,1.0,720.0,0.6535750553011894
51,stag-hunt,0.1,1,489.0,1.0,712.0,0.7656112294644117
51,stag-hunt,0.1,1,490.0,1.0,692.0,0.8452587984502316
51,stag-hunt,0.1,1,491.0,1.0,708.0,0.7126468643546104
51,stag-hunt,0.1,1,492.0,1.0,740.0,0.5529067516326904
51,stag-hunt,0.1,1,493.0,1.0,720.0,0.6869984548538923
51,stag-hunt,0.1,1,494.0,1.0,744.0,0.5221124105155468
51,stag-hunt,0.1,1,495.0,1.0,676.0,0.9058769270777702
51,stag-hunt,0.1,1,496.0,1.0,708.0,0.771192142739892
51,stag-hunt,0.1,1,497.0,1.0,700.0,0.8071310333907604
51,stag-hunt,0.1,1,498.0,1.0,708.0,0.7323739100247622
51,stag-hunt,0.1,1,499.0,1.0,724.0,0.6606349237263203
52,stag-hunt,0.1,2,0.0,0.515,562.0,4.535407543182373
52,stag-hunt,0.1,2,1.0,0.58,592.0,4.379242181777954
52,stag-hunt,0.1,2,2.0,0.605,570.0,3.461413264274597
52,stag-hunt,0.1,2,3.0,0.69,608.0,2.610046625137329
52,stag-hunt,0.1,2,4.0,0.8999999999999999,708.0,1.967314839363098
52,stag-hunt,0.1,2,5.0,0.96,704.0,1.3094043135643003
52,stag-hunt,0.1,2,6.0,0.975,674.0,1.122265785932541
52,stag-hunt,0.1,2,7.0,0.985,726.0,0.6157913133502007
52,stag-hunt,0.1,2,8.0,1.0,684.0,1.5020130947232246
52,stag-hunt,0.1,2,9.0,0.99,692.0,1.43365016579628
52,stag-hunt,0.1,2,10.0,0.99,728.0,0.7437101528048515
52,stag-hunt,0.1,2,11.0,1.0,684.0,1.216876644641161
52,stag-hunt,0.1,2,12.0,1.0,708.0,0.9491497650742532
52,stag-hunt,0.1,2,13.0,1.0,704.0,0.8756605908274651
52,stag-hunt,0.1,2,14.0,0.995,694.0,0.9785215556621552
52,stag-hunt,0.1,2,15.0,0.99,712.0,0.8845487385988235
52,stag-hunt,0.1,2,16.0,0.99,680.0,0.8480339348316193
52,stag-hunt,0.1,2,17.0,1.0,724.0,0.9487905204296112
52,stag-hunt,0.1,2,18.0,1.0,716.0,0.9518630504608154
52,stag-hunt,0.1,2,19.0,1.0,724.0,0.8312598764896393
52,stag-hunt,0.1,2,20.0,1.0,692.0,0.8962760493159294
52,stag-hunt,0.1,2,21.0,1.0,740.0,0.5985880047082901
52,stag-hunt,0.1,2,22.0,1.0,736.0,0.7113215327262878
52,stag-hunt,0.1,2,23.0,1.0,708.0,0.9944581873714924
52,stag-hunt,0.1,2,24.0,1.0,732.0,0.7307385057210922
52,stag-hunt,0.1,2,25.0,1.0,728.0,0.7889586146920919
52,stag-hunt,0.1,2,26.0,1.0,732.0,0.72076715528965
52,stag-hunt,0.1,2,27.0,1.0,700.0,0.9683583900332452
52,stag-hunt,0.1,2,28.0,1.0,732.0,0.6525066420435905
52,stag-hunt,0.1,2,29.0,1.0,744.0,0.5475674532353878
52,stag-hunt,0.1,2,30.0,1.0,720.0,0.741259403526783
52,stag-hunt,0.1,2,31.0,1.0,724.0,0.7320594564080238
52,stag-hunt,0.1,2,32.0,1.0,708.0,0.8488679602742195
52,stag-hunt,0.1,2,33.0,1.0,708.0,0.8786228187382221
52,stag-hunt,0.1,2,34.0,1.0,716.0,0.8285964839160442
52,stag-hunt,0.1,2,35.0,1.0,700.0,0.8847779333591461
52,stag-hunt,0.1,2,36.0,1.0,716.0,0.8013557866215706
52,stag-hunt,0.1,2,37.0,1.0,692.0,0.9523283615708352
52,stag-hunt,0.1,2,38.0,1.0,716.0,0.7649893164634705
52,stag-hunt,0.1,2,39.0,1.0,712.0,0.810796432197094
52,stag-hunt,0.1,2,40.0,1.0,704.0,0.8727544248104095
52,stag-hunt,0.1,2,41.0,1.0,704.0,0.9013583064079284
52,stag-hunt,0.1,2,42.0,1.0,720.0,0.7740179970860481
52,stag-hunt,0.1,2,43.0,1.0,752.0,0.5246396288275719
52,stag-hunt,0.1,2,44.0,1.0,696.0,0.9612080827355384
52,stag-hunt,0.1,2,45.0,1.0,724.0,0.7724593766033649
52,stag-hunt,0.1,2,46.0,1.0,728.0,0.6998976394534111
52,stag-hunt,0.1,2,47.0,1.0,728.0,0.7191140726208687
52,stag-hunt,0.1,2,48.0,1.0,732.0,0.6876594685018063
52,stag-hunt,0.1,2,49.0,1.0,704.0,0.9841442182660104
52,stag-hunt,0.1,2,50.0,1.0,716.0,0.838684156537056
52,stag-hunt,0.1,2,51.0,1.0,740.0,0.6653843969106674
52,stag-hunt,0.1,2,52.0,1.0,696.0,1.0260616447776556
52,stag-hunt,0.1,2,53.0,1.0,720.0,0.810002975165844
52,stag-hunt,0.1,2,54.0,1.0,732.0,0.6650843527168036
52,stag-hunt,0.1,2,55.0,1.0,700.0,0.9870320335030556
52,stag-hunt,0.1,2,56.0,1.0,724.0,0.7728157229721546
52,stag-hunt,0.1,2,57.0,1.0,728.0,0.7723074369132519
52,stag-hunt,0.1,2,58.0,1.0,708.0,0.9370740856975316
52,stag-hunt,0.1,2,59.0,1.0,740.0,0.5895934943109751
52,stag-hunt,0.1,2,60.0,1.0,732.0,0.7027882467955351
52,stag-hunt,0.1,2,61.0,1.0,692.0,0.9798357933759688
52,stag-hunt,0.1,2,62.0,1.0,708.0,0.9338133037090302
52,stag-hunt,0.1,2,63.0,1.0,704.0,0.9173452220857145
52,stag-hunt,0.1,2,64.0,1.0,716.0,0.801875114440918
52,stag-hunt,0.1,2,65.0,1.0,716.0,0.7638531662523746
52,stag-hunt,0.1,2,66.0,1.0,744.0,0.5805071964859962
52,stag-hunt,0.1,2,67.0,1.0,716.0,0.7893532179296017
52,stag-hunt,0.1,2,68.0,1.0,728.0,0.665948398411274
52,stag-hunt,0.1,2,69.0,1.0,716.0,0.7669380195438862
52,stag-hunt,0.1,2,70.0,1.0,732.0,0.6544725932180882
52,stag-hunt,0.1,2,71.0,1.0,672.0,1.0962935499846935
52,stag-hunt,0.1,2,72.0,1.0,748.0,0.5317573398351669
52,stag-hunt,0.1,2,73.0,1.0,700.0,0.9618665054440498
52,stag-hunt,0.1,2,74.0,1.0,700.0,0.9296218641102314
52,stag-hunt,0.1,2,75.0,1.0,724.0,0.712680097669363
52,stag-hunt,0.1,2,76.0,1.0,720.0,0.7988224681466818
52,stag-hunt,0.1,2,77.0,1.0,728.0,0.7222700007259846
52,stag-hunt,0.1,2,78.0,1.0,720.0,0.779990054666996
52,stag-hunt,0.1,2,79.0,1.0,744.0,0.5993094220757484
52,stag-hunt,0.1,2,80.0,1.0,736.0,0.6657381281256676
52,stag-hunt,0.1,2,81.0,1.0,720.0,0.8051514476537704
52,stag-hunt,0.1,2,82.0,1.0,720.0,0.7649137414991856
52,stag-hunt,0.1,2,83.0,1.0,736.0,0.6342926993966103
52,stag-hunt,0.1,2,84.0,1.0,732.0,0.6522929258644581
52,stag-hunt,0.1,2,85.0,1.0,712.0,0.7878621853888035
52,stag-hunt,0.1,2,86.0,1.0,724.0,0.7160311453044415
52,stag-hunt,0.1,2,87.0,1.0,716.0,0.7834656648337841
52,stag-hunt,0.1,2,88.0,1.0,696.0,0.9245734103024006
52,stag-hunt,0.1,2,89.0,1.0,744.0,0.5638322532176971
52,stag-hunt,0.1,2,90.0,1.0,708.0,0.8561878763139248
52,stag-hunt,0.1,2,91.0,1.0,756.0,0.4452160857617855
52,stag-hunt,0.1,2,92.0,1.0,692.0,0.9265661370009184
52,stag-hunt,0.1,2,93.0,1.0,704.0,0.8679549247026443
52,stag-hunt,0.1,2,94.0,1.0,704.0,0.8243400733917952
52,stag-hunt,0.1,2,95.0,1.0,724.0,0.6895971223711967
52,stag-hunt,0.1,2,96.0,1.0,724.0,0.691214069724083
52,stag-hunt,0.1,2,97.0,1.0,720.0,0.727912999689579
52,stag-hunt,0.1,2,98.0,1.0,732.0,0.6442057639360428
52,stag-hunt,0.1,2,99.0,1.0,724.0,0.6554894521832466
52,stag-hunt,0.1,2,100.0,1.0,712.0,0.7539347223937511
52,stag-hunt,0.1,2,101.0,1.0,720.0,0.7082294449210167
52,stag-hunt,0.1,2,102.0,1.0,716.0,0.6890292130410671
52,stag-hunt,0.1,2,103.0,1.0,736.0,0.585771132260561
52,stag-hunt,0.1,2,104.0,1.0,716.0,0.7494390606880188
52,stag-hunt,0.1,2,105.0,1.0,728.0,0.6753797028213739
52,stag-hunt,0.1,2,106.0,1.0,736.0,0.5919703226536512
52,stag-hunt,0.1,2,107.0,1.0,724.0,0.6547526009380817
52,stag-hunt,0.1,2,108.0,1.0,720.0,0.7045741006731987
52,stag-hunt,0.1,2,109.0,1.0,680.0,0.9311458375304936
52,stag-hunt,0.1,2,110.0,1.0,708.0,0.7583512961864471
52,stag-hunt,0.1,2,111.0,1.0,736.0,0.6479771248996258
52,stag-hunt,0.1,2,112.0,1.0,716.0,0.6796112190932035
52,stag-hunt,0.1,2,113.0,1.0,696.0,0.8354080375283957
52,stag-hunt,0.1,2,114.0,1.0,712.0,0.7496444154530764
52,stag-hunt,0.1,2,115.0,1.0,720.0,0.6978731639683247
52,stag-hunt,0.1,2,116.0,1.0,732.0,0.5811162292957306
52,stag-hunt,0.1,2,117.0,1.0,736.0,0.5831480175256729
52,stag-hunt,0.1,2,118.0,1.0,744.0,0.5234804172068834
52,stag-hunt,0.1,2,119.0,1.0,724.0,0.6803909372538328
52,stag-hunt,0.1,2,120.0,1.0,696.0,0.9390790089964868
52,stag-hunt,0.1,2,121.0,1.0,728.0,0.6943124085664749
52,stag-hunt,0.1,2,122.0,1.0,728.0,0.71036197245121
52,stag-hunt,0.1,2,123.0,1.0,724.0,0.710401002317667
52,stag-hunt,0.1,2,124.0,1.0,716.0,0.7594398185610771
52,stag-hunt,0.1,2,125.0,1.0,676.0,1.0796486735343933
52,stag-hunt,0.1,2,126.0,1.0,724.0,0.6971557671204209
52,stag-hunt,0.1,2,127.0,1.0,724.0,0.7457625679671764
52,stag-hunt,0.1,2,128.0,1.0,744.0,0.5432427655905485
52,stag-hunt,0.1,2,129.0,1.0,720.0,0.7102466989308596
52,stag-hunt,0.1,2,130.0,1.0,724.0,0.6451130174100399
52,stag-hunt,0.1,2,131.0,1.0,708.0,0.7932486049830914
52,stag-hunt,0.1,2,132.0,1.0,724.0,0.671586774289608
52,stag-hunt,0.1,2,133.0,1.0,700.0,0.8056002333760262
52,stag-hunt,0.1,2,134.0,1.0,688.0,0.8940577413886786
52,stag-hunt,0.1,2,135.0,1.0,688.0,0.879490876570344
52,stag-hunt,0.1,2,136.0,1.0,740.0,0.5551022905856371
52,stag-hunt,0.1,2,137.0,1.0,708.0,0.7332007475197315
52,stag-hunt,0.1,2,138.0,1.0,724.0,0.6317758364602923
52,stag-hunt,0.1,2,139.0,1.0,704.0,0.7796174883842468
52,stag-hunt,0.1,2,140.0,1.0,724.0,0.6509590446949005
52,stag-hunt,0.1,2,141.0,1.0,696.0,0.8118518460541964
52,stag-hunt,0.1,2,142.0,1.0,752.0,0.4618167541921139
52,stag-hunt,0.1,2,143.0,1.0,700.0,0.8350281324237585
52,stag-hunt,0.1,2,144.0,1.0,716.0,0.707593958824873
52,stag-hunt,0.1,2,145.0,1.0,716.0,0.7201662287116051
52,stag-hunt,0.1,2,146.0,1.0,728.0,0.642064169049263
52,stag-hunt,0.1,2,147.0,1.0,716.0,0.7216536924242973
52,stag-hunt,0.1,2,148.0,1.0,736.0,0.5795472450554371
52,stag-hunt,0.1,2,149.0,1.0,748.0,0.4982556654140353
52,stag-hunt,0.1,2,150.0,1.0,688.0,0.8680544495582581
52,stag-hunt,0.1,2,151.0,1.0,712.0,0.7495416570454836
52,stag-hunt,0.1,2,152.0,1.0,700.0,0.7712145857512951
52,stag-hunt,0.1,2,153.0,1.0,692.0,0.8256747424602509
52,stag-hunt,0.1,2,154.0,1.0,732.0,0.5989506989717484
52,stag-hunt,0.1,2,155.0,1.0,736.0,0.5567578636109829
52,stag-hunt,0.1,2,156.0,1.0,672.0,1.028520481660962
52,stag-hunt,0.1,2,157.0,1.0,728.0,0.6167989391833544
52,stag-hunt,0.1,2,158.0,1.0,712.0,0.7109100241214037
52,stag-hunt,0.1,2,159.0,1.0,728.0,0.6307133063673973
52,stag-hunt,0.1,2,160.0,1.0,720.0,0.6668304316699505
52,stag-hunt,0.1,2,161.0,1.0,724.0,0.6399902030825615
52,stag-hunt,0.1,2,162.0,1.0,732.0,0.6027782205492258
52,stag-hunt,0.1,2,163.0,1.0,716.0,0.7128639128059149
52,stag-hunt,0.1,2,164.0,1.0,708.0,0.7470357101410627
52,stag-hunt,0.1,2,165.0,0.995,722.0,0.6442550309002399
52,stag-hunt,0.1,2,166.0,1.0,688.0,0.8628030102699995
52,stag-hunt,0.1,2,167.0,1.0,744.0,0.5461227707564831
52,stag-hunt,0.1,2,168.0,1.0,684.0,0.9110074322670698
52,stag-hunt,0.1,2,169.0,1.0,680.0,0.968208079226315
52,stag-hunt,0.1,2,170.0,1.0,732.0,0.6081738388165832
52,stag-hunt,0.1,2,171.0,1.0,708.0,0.764869156293571
52,stag-hunt,0.1,2,172.0,1.0,728.0,0.632348807528615
52,stag-hunt,0.1,2,173.0,1.0,712.0,0.7156034093350172
52,stag-hunt,0.1,2,174.0,1.0,696.0,0.8222130853682756
52,stag-hunt,0.1,2,175.0,1.0,724.0,0.6420639846473932
52,stag-hunt,0.1,2,176.0,1.0,728.0,0.6461400929838419
52,stag-hunt,0.1,2,177.0,1.0,748.0,0.4656415395438671
52,stag-hunt,0.1,2,178.0,1.0,728.0,0.6138720661401749
52,stag-hunt,0.1,2,179.0,1.0,724.0,0.6464489009231329
52,stag-hunt,0.1,2,180.0,1.0,724.0,0.6666645705699921
52,stag-hunt,0.1,2,181.0,1.0,720.0,0.6957763843238354
52,stag-hunt,0.1,2,182.0,1.0,720.0,0.6978869363665581
52,stag-hunt,0.1,2,183.0,1.0,732.0,0.602936515584588
52,stag-hunt,0.1,2,184.0,1.0,716.0,0.7018616758286953
52,stag-hunt,0.1,2,185.0,1.0,700.0,0.7897838726639748
52,stag-hunt,0.1,2,186.0,1.0,708.0,0.7578756986185908
52,stag-hunt,0.1,2,187.0,1.0,740.0,0.5536880325525999
52,stag-hunt,0.1,2,188.0,1.0,740.0,0.5609631026163697
52,stag-hunt,0.1,2,189.0,1.0,732.0,0.5836721695959568
52,stag-hunt,0.1,2,190.0,1.0,692.0,0.9008309487253428
52,stag-hunt,0.1,2,191.0,1.0,720.0,0.6634752964600921
52,stag-hunt,0.1,2,192.0,1.0,728.0,0.6659613270312548
52,stag-hunt,0.1,2,193.0,1.0,716.0,0.7241386845707893
52,stag-hunt,0.1,2,194.0,1.0,724.0,0.6607163995504379
52,stag-hunt,0.1,2,195.0,1.0,744.0,0.5372373349964619
52,stag-hunt,0.1,2,196.0,1.0,704.0,0.7378462348133326
52,stag-hunt,0.1,2,197.0,1.0,708.0,0.755911129526794
52,stag-hunt,0.1,2,198.0,1.0,724.0,0.6432223720476031
52,stag-hunt,0.1,2,199.0,1.0,756.0,0.4437373010441661
52,stag-hunt,0.1,2,200.0,1.0,744.0,0.5388318672776222
52,stag-hunt,0.1,2,201.0,1.0,712.0,0.7452715300023556
52,stag-hunt,0.1,2,202.0,1.0,708.0,0.7669341759756207
52,stag-hunt,0.1,2,203.0,1.0,756.0,0.4757104162126779
52,stag-hunt,0.1,2,204.0,1.0,760.0,0.4342447314411402
52,stag-hunt,0.1,2,205.0,1.0,720.0,0.7081171441823244
52,stag-hunt,0.1,2,206.0,1.0,716.0,0.7307394379749894
52,stag-hunt,0.1,2,207.0,1.0,716.0,0.7147101946175098
52,stag-hunt,0.1,2,208.0,1.0,736.0,0.5645788479596376
52,stag-hunt,0.1,2,209.0,1.0,720.0,0.6789547391235828
52,stag-hunt,0.1,2,210.0,1.0,732.0,0.599211529828608
52,stag-hunt,0.1,2,211.0,1.0,700.0,0.8118060082197189
52,stag-hunt,0.1,2,212.0,1.0,728.0,0.6574533637613058
52,stag-hunt,0.1,2,213.0,1.0,732.0,0.6277363877743483
